time,id,ActiveThreads:appid_nifi_exported_job_b25c8d04-016a-1000-b96f-d81944e42aa7_hostname_hw13535_instanceid_b25c8d04-016a-1000-b96f-d81944e42aa7_jvmgcruns_null_jvmgctime_null,BytesQueued:appid_nifi_exported_job_b25c8d04-016a-1000-b96f-d81944e42aa7_hostname_hw13535_instanceid_b25c8d04-016a-1000-b96f-d81944e42aa7_jvmgcruns_null_jvmgctime_null,BytesReadLast5Minutes:appid_nifi_exported_job_b25c8d04-016a-1000-b96f-d81944e42aa7_hostname_hw13535_instanceid_b25c8d04-016a-1000-b96f-d81944e42aa7_jvmgcruns_null_jvmgctime_null,BytesReceivedLast5Minutes:appid_nifi_exported_job_b25c8d04-016a-1000-b96f-d81944e42aa7_hostname_hw13535_instanceid_b25c8d04-016a-1000-b96f-d81944e42aa7_jvmgcruns_null_jvmgctime_null,BytesSentLast5Minutes:appid_nifi_exported_job_b25c8d04-016a-1000-b96f-d81944e42aa7_hostname_hw13535_instanceid_b25c8d04-016a-1000-b96f-d81944e42aa7_jvmgcruns_null_jvmgctime_null,BytesWrittenLast5Minutes:appid_nifi_exported_job_b25c8d04-016a-1000-b96f-d81944e42aa7_hostname_hw13535_instanceid_b25c8d04-016a-1000-b96f-d81944e42aa7_jvmgcruns_null_jvmgctime_null,FlowFilesQueued:appid_nifi_exported_job_b25c8d04-016a-1000-b96f-d81944e42aa7_hostname_hw13535_instanceid_b25c8d04-016a-1000-b96f-d81944e42aa7_jvmgcruns_null_jvmgctime_null,FlowFilesReceivedLast5Minutes:appid_nifi_exported_job_b25c8d04-016a-1000-b96f-d81944e42aa7_hostname_hw13535_instanceid_b25c8d04-016a-1000-b96f-d81944e42aa7_jvmgcruns_null_jvmgctime_null,FlowFilesSentLast5Minutes:appid_nifi_exported_job_b25c8d04-016a-1000-b96f-d81944e42aa7_hostname_hw13535_instanceid_b25c8d04-016a-1000-b96f-d81944e42aa7_jvmgcruns_null_jvmgctime_null,TotalTaskDurationNanoSeconds:appid_nifi_exported_job_b25c8d04-016a-1000-b96f-d81944e42aa7_hostname_hw13535_instanceid_b25c8d04-016a-1000-b96f-d81944e42aa7_jvmgcruns_null_jvmgctime_null,TotalTaskDurationSeconds:appid_nifi_exported_job_b25c8d04-016a-1000-b96f-d81944e42aa7_hostname_hw13535_instanceid_b25c8d04-016a-1000-b96f-d81944e42aa7_jvmgcruns_null_jvmgctime_null,availableCores:appid_nifi_exported_job_b25c8d04-016a-1000-b96f-d81944e42aa7_hostname_hw13535_instanceid_b25c8d04-016a-1000-b96f-d81944e42aa7_jvmgcruns_null_jvmgctime_null,jvmdaemon_thread_count:appid_nifi_exported_job_b25c8d04-016a-1000-b96f-d81944e42aa7_hostname_hw13535_instanceid_b25c8d04-016a-1000-b96f-d81944e42aa7_jvmgcruns_null_jvmgctime_null,jvmfile_descriptor_usage:appid_nifi_exported_job_b25c8d04-016a-1000-b96f-d81944e42aa7_hostname_hw13535_instanceid_b25c8d04-016a-1000-b96f-d81944e42aa7_jvmgcruns_null_jvmgctime_null,jvmheap_usage:appid_nifi_exported_job_b25c8d04-016a-1000-b96f-d81944e42aa7_hostname_hw13535_instanceid_b25c8d04-016a-1000-b96f-d81944e42aa7_jvmgcruns_null_jvmgctime_null,jvmheap_used:appid_nifi_exported_job_b25c8d04-016a-1000-b96f-d81944e42aa7_hostname_hw13535_instanceid_b25c8d04-016a-1000-b96f-d81944e42aa7_jvmgcruns_null_jvmgctime_null,jvmnon_heap_usage:appid_nifi_exported_job_b25c8d04-016a-1000-b96f-d81944e42aa7_hostname_hw13535_instanceid_b25c8d04-016a-1000-b96f-d81944e42aa7_jvmgcruns_null_jvmgctime_null,jvmthread_count:appid_nifi_exported_job_b25c8d04-016a-1000-b96f-d81944e42aa7_hostname_hw13535_instanceid_b25c8d04-016a-1000-b96f-d81944e42aa7_jvmgcruns_null_jvmgctime_null,jvmthread_statesblocked:appid_nifi_exported_job_b25c8d04-016a-1000-b96f-d81944e42aa7_hostname_hw13535_instanceid_b25c8d04-016a-1000-b96f-d81944e42aa7_jvmgcruns_null_jvmgctime_null,jvmthread_statesrunnable:appid_nifi_exported_job_b25c8d04-016a-1000-b96f-d81944e42aa7_hostname_hw13535_instanceid_b25c8d04-016a-1000-b96f-d81944e42aa7_jvmgcruns_null_jvmgctime_null,jvmthread_statesterminated:appid_nifi_exported_job_b25c8d04-016a-1000-b96f-d81944e42aa7_hostname_hw13535_instanceid_b25c8d04-016a-1000-b96f-d81944e42aa7_jvmgcruns_null_jvmgctime_null,jvmthread_statestimed_waiting:appid_nifi_exported_job_b25c8d04-016a-1000-b96f-d81944e42aa7_hostname_hw13535_instanceid_b25c8d04-016a-1000-b96f-d81944e42aa7_jvmgcruns_null_jvmgctime_null,jvmuptime:appid_nifi_exported_job_b25c8d04-016a-1000-b96f-d81944e42aa7_hostname_hw13535_instanceid_b25c8d04-016a-1000-b96f-d81944e42aa7_jvmgcruns_null_jvmgctime_null,loadAverage1min:appid_nifi_exported_job_b25c8d04-016a-1000-b96f-d81944e42aa7_hostname_hw13535_instanceid_b25c8d04-016a-1000-b96f-d81944e42aa7_jvmgcruns_null_jvmgctime_null,timestamp:appid_nifi_exported_job_b25c8d04-016a-1000-b96f-d81944e42aa7_hostname_hw13535_instanceid_b25c8d04-016a-1000-b96f-d81944e42aa7_jvmgcruns_null_jvmgctime_null
2019-07-20 22:22:00,pushgateway_pushgateway:9091,3.0,0.0,45674.0,22837.0,0.0,143225.0,0.0,131.0,0.0,449960294.0,0.0,8.0,37.0,0.3173828125,0.857056200504303,460128544.0,-242551416.0,83.0,0.0,15.0,0.0,49.0,1896.0,3.14404296875,1563572360483.0
2019-07-21 00:18:00,pushgateway_pushgateway:9091,3.0,0.0,45674.0,22837.0,0.0,143225.0,0.0,131.0,0.0,449960294.0,0.0,8.0,37.0,0.3173828125,0.857056200504303,460128544.0,-242551416.0,83.0,0.0,15.0,0.0,49.0,1896.0,3.14404296875,1563572360483.0
2019-07-21 00:19:00,pushgateway_pushgateway:9091,3.0,0.0,45674.0,22837.0,0.0,143225.0,0.0,131.0,0.0,449960294.0,0.0,8.0,37.0,0.3173828125,0.857056200504303,460128544.0,-242551416.0,83.0,0.0,15.0,0.0,49.0,1896.0,3.14404296875,1563572360483.0
2019-07-21 00:20:00,pushgateway_pushgateway:9091,3.0,0.0,45674.0,22837.0,0.0,143225.0,0.0,131.0,0.0,449960294.0,0.0,8.0,37.0,0.3173828125,0.857056200504303,460128544.0,-242551416.0,83.0,0.0,15.0,0.0,49.0,1896.0,3.14404296875,1563572360483.0
2019-07-21 00:21:00,pushgateway_pushgateway:9091,3.0,0.0,45674.0,22837.0,0.0,143225.0,0.0,131.0,0.0,449960294.0,0.0,8.0,37.0,0.3173828125,0.857056200504303,460128544.0,-242551416.0,83.0,0.0,15.0,0.0,49.0,1896.0,3.14404296875,1563572360483.0
2019-07-21 00:22:00,pushgateway_pushgateway:9091,3.0,0.0,45674.0,22837.0,0.0,143225.0,0.0,131.0,0.0,449960294.0,0.0,8.0,37.0,0.3173828125,0.857056200504303,460128544.0,-242551416.0,83.0,0.0,15.0,0.0,49.0,1896.0,3.14404296875,1563572360483.0
2019-07-21 00:23:00,pushgateway_pushgateway:9091,3.0,0.0,45674.0,22837.0,0.0,143225.0,0.0,131.0,0.0,449960294.0,0.0,8.0,37.0,0.3173828125,0.857056200504303,460128544.0,-242551416.0,83.0,0.0,15.0,0.0,49.0,1896.0,3.14404296875,1563572360483.0
2019-07-21 02:19:00,pushgateway_pushgateway:9091,3.0,0.0,45674.0,22837.0,0.0,143225.0,0.0,131.0,0.0,449960294.0,0.0,8.0,37.0,0.3173828125,0.857056200504303,460128544.0,-242551416.0,83.0,0.0,15.0,0.0,49.0,1896.0,3.14404296875,1563572360483.0
2019-07-21 02:20:00,pushgateway_pushgateway:9091,3.0,0.0,45674.0,22837.0,0.0,143225.0,0.0,131.0,0.0,449960294.0,0.0,8.0,37.0,0.3173828125,0.857056200504303,460128544.0,-242551416.0,83.0,0.0,15.0,0.0,49.0,1896.0,3.14404296875,1563572360483.0
2019-07-21 02:21:00,pushgateway_pushgateway:9091,3.0,0.0,45674.0,22837.0,0.0,143225.0,0.0,131.0,0.0,449960294.0,0.0,8.0,37.0,0.3173828125,0.857056200504303,460128544.0,-242551416.0,83.0,0.0,15.0,0.0,49.0,1896.0,3.14404296875,1563572360483.0
2019-07-21 02:22:00,pushgateway_pushgateway:9091,3.0,0.0,45674.0,22837.0,0.0,143225.0,0.0,131.0,0.0,449960294.0,0.0,8.0,37.0,0.3173828125,0.857056200504303,460128544.0,-242551416.0,83.0,0.0,15.0,0.0,49.0,1896.0,3.14404296875,1563572360483.0
2019-07-21 02:23:00,pushgateway_pushgateway:9091,3.0,0.0,45674.0,22837.0,0.0,143225.0,0.0,131.0,0.0,449960294.0,0.0,8.0,37.0,0.3173828125,0.857056200504303,460128544.0,-242551416.0,83.0,0.0,15.0,0.0,49.0,1896.0,3.14404296875,1563572360483.0
2019-07-21 02:24:00,pushgateway_pushgateway:9091,3.0,0.0,45674.0,22837.0,0.0,143225.0,0.0,131.0,0.0,449960294.0,0.0,8.0,37.0,0.3173828125,0.857056200504303,460128544.0,-242551416.0,83.0,0.0,15.0,0.0,49.0,1896.0,3.14404296875,1563572360483.0
2019-07-21 04:20:00,pushgateway_pushgateway:9091,3.0,0.0,45674.0,22837.0,0.0,143225.0,0.0,131.0,0.0,449960294.0,0.0,8.0,37.0,0.3173828125,0.857056200504303,460128544.0,-242551416.0,83.0,0.0,15.0,0.0,49.0,1896.0,3.14404296875,1563572360483.0
2019-07-21 04:21:00,pushgateway_pushgateway:9091,3.0,0.0,45674.0,22837.0,0.0,143225.0,0.0,131.0,0.0,449960294.0,0.0,8.0,37.0,0.3173828125,0.857056200504303,460128544.0,-242551416.0,83.0,0.0,15.0,0.0,49.0,1896.0,3.14404296875,1563572360483.0
2019-07-21 04:22:00,pushgateway_pushgateway:9091,3.0,0.0,45674.0,22837.0,0.0,143225.0,0.0,131.0,0.0,449960294.0,0.0,8.0,37.0,0.3173828125,0.857056200504303,460128544.0,-242551416.0,83.0,0.0,15.0,0.0,49.0,1896.0,3.14404296875,1563572360483.0
2019-07-21 04:23:00,pushgateway_pushgateway:9091,3.0,0.0,45674.0,22837.0,0.0,143225.0,0.0,131.0,0.0,449960294.0,0.0,8.0,37.0,0.3173828125,0.857056200504303,460128544.0,-242551416.0,83.0,0.0,15.0,0.0,49.0,1896.0,3.14404296875,1563572360483.0
2019-07-21 04:24:00,pushgateway_pushgateway:9091,3.0,0.0,45674.0,22837.0,0.0,143225.0,0.0,131.0,0.0,449960294.0,0.0,8.0,37.0,0.3173828125,0.857056200504303,460128544.0,-242551416.0,83.0,0.0,15.0,0.0,49.0,1896.0,3.14404296875,1563572360483.0
2019-07-21 06:20:00,pushgateway_pushgateway:9091,3.0,0.0,45674.0,22837.0,0.0,143225.0,0.0,131.0,0.0,449960294.0,0.0,8.0,37.0,0.3173828125,0.857056200504303,460128544.0,-242551416.0,83.0,0.0,15.0,0.0,49.0,1896.0,3.14404296875,1563572360483.0
2019-07-21 06:21:00,pushgateway_pushgateway:9091,3.0,0.0,45674.0,22837.0,0.0,143225.0,0.0,131.0,0.0,449960294.0,0.0,8.0,37.0,0.3173828125,0.857056200504303,460128544.0,-242551416.0,83.0,0.0,15.0,0.0,49.0,1896.0,3.14404296875,1563572360483.0
2019-07-21 06:22:00,pushgateway_pushgateway:9091,3.0,0.0,45674.0,22837.0,0.0,143225.0,0.0,131.0,0.0,449960294.0,0.0,8.0,37.0,0.3173828125,0.857056200504303,460128544.0,-242551416.0,83.0,0.0,15.0,0.0,49.0,1896.0,3.14404296875,1563572360483.0
2019-07-21 06:23:00,pushgateway_pushgateway:9091,3.0,0.0,45674.0,22837.0,0.0,143225.0,0.0,131.0,0.0,449960294.0,0.0,8.0,37.0,0.3173828125,0.857056200504303,460128544.0,-242551416.0,83.0,0.0,15.0,0.0,49.0,1896.0,3.14404296875,1563572360483.0
2019-07-21 06:24:00,pushgateway_pushgateway:9091,3.0,0.0,45674.0,22837.0,0.0,143225.0,0.0,131.0,0.0,449960294.0,0.0,8.0,37.0,0.3173828125,0.857056200504303,460128544.0,-242551416.0,83.0,0.0,15.0,0.0,49.0,1896.0,3.14404296875,1563572360483.0
2019-07-21 06:25:00,pushgateway_pushgateway:9091,3.0,0.0,45674.0,22837.0,0.0,143225.0,0.0,131.0,0.0,449960294.0,0.0,8.0,37.0,0.3173828125,0.857056200504303,460128544.0,-242551416.0,83.0,0.0,15.0,0.0,49.0,1896.0,3.14404296875,1563572360483.0
2019-07-21 08:21:00,pushgateway_pushgateway:9091,3.0,0.0,45674.0,22837.0,0.0,143225.0,0.0,131.0,0.0,449960294.0,0.0,8.0,37.0,0.3173828125,0.857056200504303,460128544.0,-242551416.0,83.0,0.0,15.0,0.0,49.0,1896.0,3.14404296875,1563572360483.0
2019-07-21 08:22:00,pushgateway_pushgateway:9091,3.0,0.0,45674.0,22837.0,0.0,143225.0,0.0,131.0,0.0,449960294.0,0.0,8.0,37.0,0.3173828125,0.857056200504303,460128544.0,-242551416.0,83.0,0.0,15.0,0.0,49.0,1896.0,3.14404296875,1563572360483.0
2019-07-21 08:23:00,pushgateway_pushgateway:9091,3.0,0.0,45674.0,22837.0,0.0,143225.0,0.0,131.0,0.0,449960294.0,0.0,8.0,37.0,0.3173828125,0.857056200504303,460128544.0,-242551416.0,83.0,0.0,15.0,0.0,49.0,1896.0,3.14404296875,1563572360483.0
2019-07-21 08:24:00,pushgateway_pushgateway:9091,3.0,0.0,45674.0,22837.0,0.0,143225.0,0.0,131.0,0.0,449960294.0,0.0,8.0,37.0,0.3173828125,0.857056200504303,460128544.0,-242551416.0,83.0,0.0,15.0,0.0,49.0,1896.0,3.14404296875,1563572360483.0
2019-07-21 08:25:00,pushgateway_pushgateway:9091,3.0,0.0,45674.0,22837.0,0.0,143225.0,0.0,131.0,0.0,449960294.0,0.0,8.0,37.0,0.3173828125,0.857056200504303,460128544.0,-242551416.0,83.0,0.0,15.0,0.0,49.0,1896.0,3.14404296875,1563572360483.0
2019-07-21 08:26:00,pushgateway_pushgateway:9091,3.0,0.0,45674.0,22837.0,0.0,143225.0,0.0,131.0,0.0,449960294.0,0.0,8.0,37.0,0.3173828125,0.857056200504303,460128544.0,-242551416.0,83.0,0.0,15.0,0.0,49.0,1896.0,3.14404296875,1563572360483.0
2019-07-21 10:22:00,pushgateway_pushgateway:9091,3.0,0.0,45674.0,22837.0,0.0,143225.0,0.0,131.0,0.0,449960294.0,0.0,8.0,37.0,0.3173828125,0.857056200504303,460128544.0,-242551416.0,83.0,0.0,15.0,0.0,49.0,1896.0,3.14404296875,1563572360483.0
2019-07-21 10:23:00,pushgateway_pushgateway:9091,3.0,0.0,45674.0,22837.0,0.0,143225.0,0.0,131.0,0.0,449960294.0,0.0,8.0,37.0,0.3173828125,0.857056200504303,460128544.0,-242551416.0,83.0,0.0,15.0,0.0,49.0,1896.0,3.14404296875,1563572360483.0
2019-07-21 10:24:00,pushgateway_pushgateway:9091,3.0,0.0,45674.0,22837.0,0.0,143225.0,0.0,131.0,0.0,449960294.0,0.0,8.0,37.0,0.3173828125,0.857056200504303,460128544.0,-242551416.0,83.0,0.0,15.0,0.0,49.0,1896.0,3.14404296875,1563572360483.0
2019-07-21 10:25:00,pushgateway_pushgateway:9091,3.0,0.0,45674.0,22837.0,0.0,143225.0,0.0,131.0,0.0,449960294.0,0.0,8.0,37.0,0.3173828125,0.857056200504303,460128544.0,-242551416.0,83.0,0.0,15.0,0.0,49.0,1896.0,3.14404296875,1563572360483.0
2019-07-21 10:26:00,pushgateway_pushgateway:9091,3.0,0.0,45674.0,22837.0,0.0,143225.0,0.0,131.0,0.0,449960294.0,0.0,8.0,37.0,0.3173828125,0.857056200504303,460128544.0,-242551416.0,83.0,0.0,15.0,0.0,49.0,1896.0,3.14404296875,1563572360483.0
2019-07-21 10:27:00,pushgateway_pushgateway:9091,3.0,0.0,45674.0,22837.0,0.0,143225.0,0.0,131.0,0.0,449960294.0,0.0,8.0,37.0,0.3173828125,0.857056200504303,460128544.0,-242551416.0,83.0,0.0,15.0,0.0,49.0,1896.0,3.14404296875,1563572360483.0
2019-07-21 12:23:00,pushgateway_pushgateway:9091,3.0,0.0,45674.0,22837.0,0.0,143225.0,0.0,131.0,0.0,449960294.0,0.0,8.0,37.0,0.3173828125,0.857056200504303,460128544.0,-242551416.0,83.0,0.0,15.0,0.0,49.0,1896.0,3.14404296875,1563572360483.0
2019-07-21 12:24:00,pushgateway_pushgateway:9091,3.0,0.0,45674.0,22837.0,0.0,143225.0,0.0,131.0,0.0,449960294.0,0.0,8.0,37.0,0.3173828125,0.857056200504303,460128544.0,-242551416.0,83.0,0.0,15.0,0.0,49.0,1896.0,3.14404296875,1563572360483.0
2019-07-21 12:25:00,pushgateway_pushgateway:9091,3.0,0.0,45674.0,22837.0,0.0,143225.0,0.0,131.0,0.0,449960294.0,0.0,8.0,37.0,0.3173828125,0.857056200504303,460128544.0,-242551416.0,83.0,0.0,15.0,0.0,49.0,1896.0,3.14404296875,1563572360483.0
